team_id,description,player,pokemon1,pokemon2,pokemon3,pokemon4,pokemon5,pokemon6,item1,item2,item3,item4,item5,item6,replica_code,date,tournament,player_rank,pokepaste_link,source_link,owner
PC307,Haruka's Froslass Tyranitar Team,Haruka,Froslass-Mega,Tyranitar-Mega,Incineroar,Tauros-Paldea-Aqua,Whimsicott,Kingambit,Froslassite,Tyranitarite,Sitrus Berry,White Herb,Focus Sash,Chople Berry,322JHVC5DX,15 Apr 2026,-,,https://pokepast.es/445a478b0d5b86c7,https://x.com/harukaminaduki/status/2044085215329693782?s=46,harukaminaduki
PC306,daikousin's Floette Delphox Team,daikousin,Delphox-Mega,Floette-Eternal-Mega,Basculegion,Maushold-Four,Kingambit,Garchomp,Delphoxite,Floettite,Focus Sash,Chople Berry,Black Glasses,Sitrus Berry,7CXXEL8XKU,15 Apr 2026,-,,https://pokepast.es/d38b6fc076964d3c,https://x.com/daikousin45/status/2044180213937123401?s=46,daikousin45
PC305,MichaelderBeste's Blastoise Aerodactyl Team,MichaelderBeste,Aerodactyl-Mega,Blastoise-Mega,Kangaskhan,Farigiraf,Sinistcha,Kingambit,Aerodactylite,Blastoisinite,Silk Scarf,Sitrus Berry,Colbur Berry,Black Glasses,5TVY62GVPN,15 Apr 2026,-,,https://pokepast.es/37ba208ec079311b,Discord Submission,Manual Entry
PC304,Wolfey's Meganium Kangaskhan Team,Wolfey,Kangaskhan-Mega,Meganium-Mega,Typhlosion-Hisui,Tauros-Paldea-Aqua,Aerodactyl,Archaludon,Kangaskhanite,Meganiumite,Choice Scarf,White Herb,Focus Sash,Dragon Fang,DYK22P2B2R,15 Apr 2026,Video,,https://pokepast.es/16190783fca61fc8,https://www.youtube.com/watch?v=HxHTeE0UrnA,Manual Entry
PC303,LordKraboss' Zoroark Hydrapple Team,LordKraboss,Tyranitar-Mega,Basculegion,Milotic,Hydrapple,Zoroark-Hisui,Garchomp,Tyranitarite,Choice Scarf,Leftovers,Coba Berry,Focus Sash,Bright Powder,E8LA1X6QY5,15 Apr 2026,-,,https://pokepast.es/ec7941e6fa9711ed,https://x.com/LordKraboss/status/2044114119637303495,LordKraboss
PC302,moscate1oon's Aggron Tyranitar Team,moscate1oon,Aggron-Mega,Tyranitar-Mega,Basculegion,Sneasler,Farigiraf,Sinistcha,Aggronite,Tyranitarite,Choice Scarf,White Herb,Sitrus Berry,Bright Powder,A22AWRUTNH,15 Apr 2026,-,,https://pokepast.es/158716c740ce32e0,https://x.com/moscate1oon/status/2044057950671798359?s=46,moscate1oon
PC301,soulkw's Aggron Ceruledge Team,soulkw,Aggron-Mega,Ceruledge,Incineroar,Pelipper,Sneasler,Sinistcha,Aggronite,Choice Scarf,Sitrus Berry,Focus Sash,White Herb,Colbur Berry,DDH3AS57D0,15 Apr 2026,Video,,https://pokepast.es/27aa7d6d06915532,Discord Submission,Manual Entry
PC300,LenVGC's Scovillian Gallade Team,Alex Soto,Scovillain-Mega,Incineroar,Pelipper,Gallade,Farigiraf,Kingambit,Scovillainite,White Herb,Mystic Water,Black Belt,Sitrus Berry,Black Glasses,None,15 Apr 2026,-,,https://pokepast.es/e44266fb412bb555,https://x.com/lenvgc/status/2044095998801158334?s=46,lenvgc
PC299,UB_SLOW's Warm Up Challenge 5th Place Team,Kaito Arii,Tyranitar-Mega,Rotom-Wash,Sneasler,Sinistcha,Corviknight,Garchomp,Tyranitarite,Leftovers,White Herb,Sitrus Berry,Occa Berry,Choice Scarf,RVD46N9M2H,13 Apr 2026,Warm Up Challenge,5th,https://pokepast.es/a9852b054bd45430,https://x.com/ub_slow/status/2043630990539796757?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,ub_slow
PC298,tytokiarts' Warm Up Challenge Team,tytokiarts,Meganium-Mega,Incineroar,Simipour,Aerodactyl,Farigiraf,Aegislash,Meganiumite,Sitrus Berry,Mystic Water,Focus Band,Mental Herb,Leftovers,PGYWUSW7DS,14 Apr 2026,Warm Up Challenge,406th,https://pokepast.es/89c3ba034700772e,https://x.com/tytokiarts/status/2043727582160458248?s=46,tytokiarts
PC297,Cubone's Warm Up Challenge Team,Cubone,Scovillain-Mega,Incineroar,Basculegion,Sandaconda,Sneasler,Goodra-Hisui,Scovillainite,Sitrus Berry,Choice Scarf,Focus Sash,White Herb,Leftovers,F0LBEPV7Q6,13 Apr 2026,Warm Up Challenge,420th,https://pokepast.es/fb334a6a6163427e,https://x.com/cubone104105/status/2043627130689634641?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,cubone104105
PC296,Whitezero2000's Aerodactyl Zoroark Team,Pai Yu-Ping,Aerodactyl-Mega,Primarina,Sneasler,Zoroark-Hisui,Sinistcha,Kingambit,Aerodactylite,Mystic Water,White Herb,Choice Scarf,Mental Herb,Black Belt,UYNJK2PH7J,14 Apr 2026,Video,,https://pokepast.es/38ef66187c6b6022,https://x.com/Whitezero2000/status/2044074907001335912?s=20,Whitezero2000
PC295,jeraru's Charizard-Y Aegislash Team,Kiyoshiro Arai,Charizard,Basculegion,Milotic,Aegislash,Kingambit,Garchomp,Charizardite Y,Choice Scarf,Leftovers,Spell Tag,Black Glasses,Sitrus Berry,RHQXFVAE7G,14 Apr 2026,-,,https://pokepast.es/071a82e2abb64b7a,https://x.com/jeraru1105/status/2044075084281966791?s=20,jeraru1105
PC294,marun_pokemon's Lopunny Aegislash Team,marun_pokemon,Lopunny-Mega,Gyarados,Glimmora,Aegislash,Kingambit,Garchomp,Lopunnite,Choice Scarf,Focus Sash,Leftovers,Chople Berry,Sitrus Berry,B9ULLF4RKJ,14 Apr 2026,-,,https://pokepast.es/0563b78be7a90737,https://x.com/marun_pokemon/status/2043984054094344339?s=46,marun_pokemon
PC293,poke822omochi's Charizard-Y Gallade Team,poke822omochi,Gallade-Mega,Charizard,Incineroar,Sneasler,Whimsicott,Garchomp,Galladite,Charizardite Y,Sitrus Berry,White Herb,Focus Sash,Choice Scarf,7EQFW25167,14 Apr 2026,-,,https://pokepast.es/ec4cddd0a4bc376e,https://x.com/poke822omochi/status/2043992700417126627?s=46,poke822omochi
PC292,urshifu19's Blastoise Gardevoir Team,urshifu19,Blastoise-Mega,Gardevoir-Mega,Pelipper,Sneasler,Sinistcha,Kingambit,Blastoisinite,Gardevoirite,Focus Sash,White Herb,Sitrus Berry,Chople Berry,G3QXBVLUUL,14 Apr 2026,-,,https://pokepast.es/6dc13b971d82e8c3,https://x.com/urshifu19/status/2044007553735266323?s=46,urshifu19
PC291,satsuma1102's Charizard-Y Mamoswine Team,satsuma1102,Charizard,Rotom-Wash,Aerodactyl,Mamoswine,Kingambit,Garchomp,Charizardite Y,Choice Scarf,Focus Sash,Never-Melt Ice,Chople Berry,Sitrus Berry,LWRCWF5QM2,14 Apr 2026,-,,https://pokepast.es/b832c55dfb1a64dc,https://x.com/satsuma1102/status/2043993028088737805?s=46,satsuma1102
PC290,joeypokeaim's Pinsir Rotom Team,joeypokeaim,Pinsir-Mega,Rotom-Heat,Basculegion,Sneasler,Kingambit,Garchomp,Pinsirite,Sitrus Berry,Choice Scarf,White Herb,Focus Sash,Soft Sand,6GULYRKU91,14 Apr 2026,-,,https://pokepast.es/ef72aea362e52200,https://x.com/joeypokeaim/status/2043969067430584703?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,joeypokeaim
PC289,brisketssb's Glimmora Sand Team,brisketssb,Glimmora-Mega,Incineroar,Rotom-Wash,Aerodactyl,Tyranitar,Garchomp,Glimmoranite,Sitrus Berry,Leftovers,Focus Sash,Chople Berry,Bright Powder,LJ129A6ACB,14 Apr 2026,-,,https://pokepast.es/d8486a1aac34f819,https://x.com/brisketssb/status/2043923122416500951?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,brisketssb
PC288,Desu's The Champions Cup Tour Runner Up Team,Nico Davide Cognetta,Floette-Eternal-Mega,Garchomp-Mega,Incineroar,Sneasler,Sinistcha,Corviknight,Floettite,Garchompite,Chople Berry,Focus Sash,Sitrus Berry,Leftovers,MGJ3ABHLYA,14 Apr 2026,The Champions Cup Tour,Runner Up,https://pokepast.es/15ecb8720046ad31,https://x.com/desuvgc/status/2043926724476289339?s=46,desuvgc
PC287,Josh Tarrant's Chesnaught Scizor Rain Team,Josh Tarrant,Chesnaught-Mega,Scizor-Mega,Incineroar,Basculegion,Politoed,Archaludon,Chesnaughtite,Scizorite,Chople Berry,Choice Scarf,Sitrus Berry,White Herb,RSD4QNPJV2,14 Apr 2026,-,,https://pokepast.es/d4504dc3d9457c59,https://x.com/joshplusone_/status/2043856899800498245?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,joshplusone_
PC286,bigstevejrpg's VGCA Battle #25 Top 4 Team,bigstevejrpg,Floette-Eternal-Mega,Arcanine-Hisui,Rotom-Wash,Sneasler,Kingambit,Dragapult,Floettite,Choice Scarf,Leftovers,White Herb,Black Glasses,Focus Sash,X23V4AWRXD,14 Apr 2026,VGCA Battle #25,4th,https://pokepast.es/8bf3064b73e520d6,https://x.com/bigstevejrpg/status/2043842295615684674?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,bigstevejrpg
PC285,tamii's Delphox Milotic Team,tamii,Delphox-Mega,Incineroar,Milotic,Sneasler,Sinistcha,Kingambit,Delphoxite,Sitrus Berry,Leftovers,White Herb,Occa Berry,Chople Berry,HGA7JAXE9P,14 Apr 2026,-,,https://pokepast.es/41f003922d70c240,https://x.com/tamii_0745/status/2043834541509627954?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,tamii_0745
PC284,donutsvgc's Clefable Tyranitar Team,donutsvgc,Clefable-Mega,Tyranitar-Mega,Rotom-Heat,Gyarados,Sinistcha,Garchomp,Clefablite,Tyranitarite,Choice Scarf,Leftovers,Sitrus Berry,Lum Berry,B5MU3XGT11,14 Apr 2026,-,,https://pokepast.es/c82b0dcdd01f09a2,https://x.com/donutsvgc/status/2043823223293239746?s=46,donutsvgc
PC283,misono's Lucario Dragonite Team,misono,Dragonite-Mega,Lucario-Mega,Basculegion,Pelipper,Kingambit,Archaludon,Dragoninite,Lucarionite,Choice Scarf,Focus Sash,Chople Berry,Leftovers,D4U5V6YY84,14 Apr 2026,-,,https://pokepast.es/cc484a2fed677b8d,https://x.com/misonopoke/status/2043817078067736721?s=46,misonopoke
PC282,Wolfey's Drampa Alakazam Team,Wolfey,Drampa-Mega,Scizor-Mega,Basculegion,Pelipper,Alakazam,Sinistcha,Drampanite,Scizorite,Mystic Water,Focus Sash,Colbur Berry,Sitrus Berry,8WVHCET5PL,14 Apr 2026,-,,https://pokepast.es/ef544e9c8f8a359e,https://youtu.be/zZERi6o97Hg?si=s1OdJEEZ7H2LFF0M,Manual Entry
PC281,gahaku's Gardevoir Conkeldurr Team,Masahiro Ito,Gardevoir-Mega,Basculegion,Pelipper,Conkeldurr,Sneasler,Whimsicott,Gardevoirite,White Herb,Mystic Water,Black Belt,Focus Sash,Occa Berry,ANMP74B6N3,14 Apr 2026,-,,https://pokepast.es/8e024f1c5c067869,https://x.com/gahaku_poke/status/2043694496593174945?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,gahaku_poke
PC280,olivotec's Crabominable Oranguru Team,olivotec,Crabominable-Mega,Incineroar,Basculegion,Primarina,Rhyperior,Oranguru,Crabominite,Leftovers,Choice Scarf,Fairy Feather,White Herb,Sitrus Berry,8SVY3N9GBV,14 Apr 2026,-,,https://pokepast.es/ec5e8b0fe2f1033a,https://x.com/olivotec/status/2043798827161854255?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,olivotec
PC279,Rod's Tyranitar Garchomp Team,Rod,Tyranitar-Mega,Rotom-Heat,Milotic,Sneasler,Sinistcha,Garchomp,Tyranitarite,Passho Berry,Leftovers,White Herb,Coba Berry,Focus Sash,CN9TFSEJ5V,14 Apr 2026,-,,https://pokepast.es/9f38c6cb100c4e3a,https://x.com/trnrrodvgc/status/2043727526644929005?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,trnrrodvgc
PC278,EmbC's Hawlucha Tinkaton Team,Eduardo Cunha,Hawlucha-Mega,Incineroar,Rotom-Wash,Sinistcha,Tinkaton,Garchomp,Hawluchanite,Lum Berry,Sitrus Berry,Kasib Berry,Occa Berry,Soft Sand,B0KC31KM0V,14 Apr 2026,-,,https://pokepast.es/68f894706b9f1953,https://x.com/meninojardim/status/2043797434229309933?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,meninojardim
PC277,nerdoutmusic's Charizard Simisage Team,nerdoutmusic,Charizard,Incineroar,Simisage,Talonflame,Ninetales-Alola,Garchomp,Charizardite Y,Sitrus Berry,King&#39;s Rock,,Focus Sash,Choice Scarf,KND4474G6U,14 Apr 2026,-,,https://pokepast.es/56c1df69472167bd,https://x.com/nerdoutmusic/status/2043784996209467724?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,nerdoutmusic
PC276,daviddsp90's Charizard-Y Dragapult,daviddsp90,Charizard,Sneasler,Maushold-Four,Kingambit,Dragapult,Garchomp,Charizardite Y,Focus Sash,Chople Berry,Black Glasses,Lum Berry,Choice Scarf,76FCCB7KRB,14 Apr 2026,-,,https://pokepast.es/067c02a81bd53c8e,https://x.com/daviddsp90/status/2043761326585950392?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,daviddsp90
PC275,Apex__Dragon's Floette Maushold Team,Apex__Dragon,Floette-Eternal-Mega,Talonflame,Basculegion,Maushold-Four,Kingambit,Garchomp,Floettite,,Choice Scarf,Focus Sash,Chople Berry,Sitrus Berry,5MQGDACCFC,14 Apr 2026,-,,https://pokepast.es/c42db5500939d737,https://x.com/apex__dragon/status/2043686942920036435?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,apex__dragon
PC274,bsmiffy's Scovillian Dragapult Team,Brady Smith,Scovillain-Mega,Gyarados,Tyranitar,Corviknight,Dragapult,Garchomp,Scovillainite,Sitrus Berry,Chople Berry,Leftovers,Dragon Fang,Choice Scarf,PHMK38CT97,14 Apr 2026,-,,https://pokepast.es/b204ddc5def200e1,https://x.com/vgccorner/status/2043762269595512984?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,vgccorner
PC273,EmbC's Gengar Rain Team,Eduardo Cunha,Gengar-Mega,Incineroar,Pelipper,Sinistcha,Sylveon,Archaludon,Gengarite,Sitrus Berry,Focus Sash,Kasib Berry,Fairy Feather,Leftovers,EPCCVSDH0P,14 Apr 2026,-,,https://pokepast.es/6ea057f212819175,https://x.com/meninojardim/status/2043794980288770252?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,meninojardim
PC272,XenoVGC's Glimmora Tinkaton Team,XenoVGC,Glimmora-Mega,Typhlosion-Hisui,Rotom-Mow,Conkeldurr,Tinkaton,Noivern,Glimmoranite,Charcoal,Choice Scarf,Black Belt,Sitrus Berry,Focus Sash,4EKW4QS5MU,14 Apr 2026,-,,https://pokepast.es/fb8405b47f66e475,https://www.youtube.com/live/0cBIQKtNRn4?si=FdY9G2m0cJ5mNXD2,Manual Entry
PC271,EmbC's Gardevoir Mudsdale Team,Eduardo Cunha,Gardevoir-Mega,Incineroar,Mudsdale,Sneasler,Sinistcha,Dragonite,Gardevoirite,Sitrus Berry,Leftovers,Focus Sash,Occa Berry,Lum Berry,EH91EVHGRV,14 Apr 2026,-,,https://pokepast.es/dccac81ae8d32fbe,https://x.com/MeninoJardim/status/2043799942225883289,MeninoJardim
PC270,Lexicon's Charizard-X Mimikyu Team,Alex Underhill,Charizard,Incineroar,Milotic,Aerodactyl,Sinistcha,Mimikyu,Charizardite X,Passho Berry,Leftovers,Focus Sash,Sitrus Berry,Spell Tag,S8JAN29H8U,14 Apr 2026,-,,https://pokepast.es/9c728f17de3f561d,https://x.com/LexiconVGC/status/2043795334577689061,LexiconVGC
PC269,TwoLeafClover's Floette Delphox Team,TwoLeafClover,Delphox-Mega,Floette-Eternal-Mega,Basculegion,Sneasler,Kingambit,Garchomp,Delphoxite,Floettite,Choice Scarf,White Herb,Black Glasses,Soft Sand,HP2KC04XCC,14 Apr 2026,-,,https://pokepast.es/b24fac775cc5c1ae,Discord Submission,Manual Entry
PC268,Daniel Oakes' Skarmory Palafin Team,Daniel Oakes,Skarmory-Mega,Palafin,Pelipper,Sneasler,Kingambit,Garchomp,Skarmorite,Mystic Water,Focus Sash,White Herb,Black Glasses,Lum Berry,NKH8C20BYS,14 Apr 2026,-,,https://pokepast.es/7490fa7faf47a439,https://x.com/DanielAcorn1990/status/2043715841129140650,DanielAcorn1990
PC267,anrivgc's Floette Tyranitar Team,anrivgc,Floette-Eternal-Mega,Tyranitar-Mega,Milotic,Sneasler,Corviknight,Garchomp,Floettite,Tyranitarite,Leftovers,Focus Sash,Sitrus Berry,Soft Sand,BLLRW4H81P,14 Apr 2026,-,,https://pokepast.es/11e549ec956f90be,https://x.com/anrivgc/status/2043793490145095934?s=46&t=6581c33OCqmx54ofiKxMLg,anrivgc
PC266,mumemo's Floette Froslass Team,mumemo,Floette-Eternal-Mega,Froslass-Mega,Basculegion,Sneasler,Kingambit,Garchomp,Floettite,Froslassite,Sitrus Berry,Focus Sash,Chople Berry,Haban Berry,None,14 Apr 2026,-,,https://pokepast.es/4e9fb1591fadf273,https://x.com/mumemo168/status/2043726565004218470?s=20,mumemo168
PC265,Brian's Delphox Maushold Team,Brian Youm,Delphox-Mega,Basculegion,Aerodactyl,Sneasler,Maushold-Four,Garchomp,Delphoxite,Choice Scarf,Focus Sash,White Herb,Chople Berry,Lum Berry,BNDP1QR202,14 Apr 2026,-,,https://pokepast.es/89b64d874136f803,https://x.com/PlaymakerYoum/status/2043742443254759577?s=20,PlaymakerYoum
PC264,MichaelderBeste's Delphox Aerodactyl Team,MichaelderBeste,Delphox-Mega,Basculegion,Aerodactyl,Sneasler,Kingambit,Garchomp,Delphoxite,Choice Scarf,Focus Sash,White Herb,Black Glasses,Haban Berry,VADSKKQYJE,14 Apr 2026,-,,https://pokepast.es/3ff0b0c692254fab,https://www.twitch.tv/michaderbeste/clip/TiredSpoopyBaguettePeteZarollTie-2-WblZyn-JaQQ8Zz,Manual Entry
PC263,soulkw's Manectric Orthworm Team,soulkw,Manectric-Mega,Aerodactyl,Sneasler,Orthworm,Gardevoir,Garchomp,Manectite,Hard Stone,Focus Sash,Occa Berry,Choice Scarf,Soft Sand,5SLTTNKWAP,14 Apr 2026,-,,https://pokepast.es/1d0bf8fbfcbb2d4c,Discord Submission,Manual Entry
PC262,Asuka's Floette Kingambit Team,Asuka,Floette-Eternal-Mega,Incineroar,Basculegion,Aerodactyl,Sneasler,Kingambit,Floettite,Sitrus Berry,Choice Scarf,Sharp Beak,White Herb,Focus Sash,0G1XWQ7ANF,14 Apr 2026,-,,https://pokepast.es/d0baeeb308f985b5,https://x.com/asuka_pkmn/status/2043685710532948032?s=46,asuka_pkmn
PC261,zeen's Blastoise Sylveon Team,Shohei Kimura,Blastoise-Mega,Aerodactyl,Sneasler,Sinistcha,Sylveon,Garchomp,Blastoisinite,Focus Sash,White Herb,Sitrus Berry,Fairy Feather,Choice Scarf,TCDN0T6EFP,14 Apr 2026,-,,https://pokepast.es/7984493c1c82e685,https://x.com/zeen172M/status/2043726976557658161,zeen172M
PC260,MichaelderBeste's Warm Up Challenge 2nd Place Team,Michael Kelsch,Floette-Eternal-Mega,Incineroar,Rotom-Wash,Aerodactyl,Sneasler,Garchomp,Floettite,Sitrus Berry,Choice Scarf,Focus Sash,White Herb,Soft Sand,FDX38DMW08,13 Apr 2026,-,,https://pokepast.es/666e419dfcca7539,https://x.com/MichaelderBeste/status/2043668524409700509,MichaelderBeste
PC259,A_tenP5cms_B's Charizard-Y Reuniculus Team,A_tenP5cms_B,Charizard,Venusaur,Raichu,Reuniclus,Kingambit,Garchomp,Charizardite Y,Leftovers,Focus Sash,Mental Herb,Sitrus Berry,Choice Scarf,7E6VV4B41H,13 Apr 2026,-,,https://pokepast.es/d35ee07b96b255ad,https://x.com/A_tenP5cms_B/status/2043660044101943408,A_tenP5cms_B
PC258,gerva02vgc's Glimmora Ninetales Team,gerva02vgc,Glimmora-Mega,Basculegion,Sneasler,Whimsicott,Ninetales-Alola,Kommo-o,Glimmoranite,Choice Scarf,White Herb,Focus Sash,Never-Melt Ice,Leftovers,VLWGCWJR4M,13 Apr 2026,-,,https://pokepast.es/d8c3d1e3df54181f,https://x.com/gerva02vgc/status/2043432571862655286?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,gerva02vgc
PC257,corakow05's Crabominable Tyranitar Team,corakow05,Crabominable-Mega,Tyranitar-Mega,Incineroar,Oranguru,Kingambit,Sylveon,Crabominite,Tyranitarite,Sitrus Berry,Mental Herb,Black Glasses,Fairy Feather,W68PC6YY3M,13 Apr 2026,-,,https://pokepast.es/5b00aee326a5e780,https://x.com/corakow05/status/2043601397380198520?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,corakow05
PC256,clefablepoke's Clefable Meowstic Team,clefablepoke,Clefable-Mega,Talonflame,Starmie,Sneasler,Meowstic,Garchomp,Clefablite,Sharp Beak,Leftovers,Focus Sash,Chesto Berry,White Herb,YC5A7KK70S,13 Apr 2026,-,,https://pokepast.es/97095fd211d52e78,https://x.com/clefablepoke/status/2043643540073550157?s=46,clefablepoke
PC255,MikaMika_tti's Glimmora Froslass Team,MikaMika_tti,Froslass-Mega,Glimmora-Mega,Basculegion,Pelipper,Aerodactyl,Kingambit,Froslassite,Glimmoranite,Colbur Berry,Choice Scarf,Focus Sash,Chople Berry,N4SCRQ216T,13 Apr 2026,-,,https://pokepast.es/5c0fa9c5aba3fdba,https://x.com/mikamika_tti/status/2043644897400701280?s=46,mikamika_tti
PC254,KantoClark's Tyranitar Corviknight Team,Nicholas Clark,Tyranitar-Mega,Incineroar,Rotom-Wash,Sneasler,Corviknight,Garchomp,Tyranitarite,Shell Bell,Leftovers,White Herb,Sitrus Berry,Scope Lens,H9KW8P6372,13 Apr 2026,-,,https://pokepast.es/e4d8ac17746f5cab,https://x.com/kantoclark/status/2043426308244332616?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,kantoclark
PC253,Normalssbbbx's Victreebel Mamoswine Team,Normal,Victreebel-Mega,Gyarados,Pelipper,Aerodactyl,Mamoswine,Sneasler,Victreebelite,Lum Berry,Sitrus Berry,Focus Sash,Choice Scarf,White Herb,96MF6WL9F6,13 Apr 2026,-,,https://pokepast.es/7b3932fa72cafdc2,https://x.com/Normalssbbbx/status/2043612676392423817,Normalssbbbx
PC252,gravity030's Floette Tyranitar Team,gravity030,Floette-Eternal-Mega,Tyranitar-Mega,Milotic,Excadrill,Sinistcha,Corviknight,Floettite,Tyranitarite,Sitrus Berry,Focus Sash,Occa Berry,Leftovers,CLH5RGHT2H,13 Apr 2026,-,,https://pokepast.es/d078afabc7af0e0d,https://x.com/gravity030/status/2043602799569903754?s=46,gravity030
PC251,punihina1334's Pokemmunity Mx Tour Champion,punihina1334,Meganium-Mega,Rotom-Wash,Excadrill,Sneasler,Tyranitar,Dragapult,Meganiumite,Sitrus Berry,Focus Sash,White Herb,Chople Berry,Colbur Berry,SHW8RLBDRU,13 Apr 2026,Pokemmunity Mx Tour,Champion,https://pokepast.es/bb22c6441ed3116c,https://x.com/punihina1334/status/2043590425085198537?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,punihina1334
PC250,Itachi's Extreme Speed Tour Top 8 Team,Itachi,Drampa-Mega,Floette-Eternal-Mega,Incineroar,Milotic,Whimsicott,Farigiraf,Drampanite,Floettite,Sitrus Berry,Mystic Water,Focus Sash,Mental Herb,NW7G85RY53,13 Apr 2026,Extreme Speed Tour,Top 8,https://pokepast.es/9fd1dadd9a2b7e26,https://x.com/itachivgc/status/2043590901847503295?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,itachivgc
PC249,BTrickroomZ's Floette Glimmora Team,Yuta Ishigaki,Floette-Eternal-Mega,Glimmora-Mega,Talonflame,Rotom-Wash,Farigiraf,Garchomp,Floettite,Glimmoranite,Sharp Beak,Sitrus Berry,Colbur Berry,Soft Sand,FG7MAVMY46,13 Apr 2026,-,,https://pokepast.es/f800fb06ae6afd4e,https://x.com/btrickroomz/status/2043530853159157770?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,btrickroomz
PC248,adrive_tk's Beedrill Chesnaught Team,adrive_tk,Beedrill-Mega,Chesnaught-Mega,Incineroar,Rotom-Wash,Ninetales-Alola,Garchomp,Beedrillite,Chesnaughtite,Shuca Berry,Sitrus Berry,Focus Sash,Choice Scarf,7P04L57KHU,13 Apr 2026,-,,https://pokepast.es/e27e496692c33384,https://x.com/adrive_tk/status/2043511678273265672?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,adrive_tk
PC247,Green's Delphox Altaria Team,Geovanni Polanco,Delphox-Mega,Sneasler,Whimsicott,Kingambit,Altaria,Garchomp,Delphoxite,White Herb,Focus Sash,Black Glasses,Sitrus Berry,Choice Scarf,W6RMPHNP1U,13 Apr 2026,-,,https://pokepast.es/9003ff22cc462ecd,https://x.com/greencito/status/2043521478826594508?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,greencito
PC246,jadedragonvgc's Tyranitar Garchomp Team,jadedragonvgc,Tyranitar-Mega,Incineroar,Rotom-Wash,Sneasler,Sinistcha,Garchomp,Tyranitarite,Leftovers,Choice Scarf,White Herb,Sitrus Berry,Focus Sash,QL91FXXH9D,13 Apr 2026,-,,https://pokepast.es/289c417f9026f067,https://x.com/jadedragonvgc/status/2043518558903116289?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,jadedragonvgc
PC245,Atmosphere's Glimmora Crabominable Team,Nathaniel Sitler,Crabominable-Mega,Glimmora-Mega,Incineroar,Slowking,Tsareena,Zoroark-Hisui,Crabominite,Glimmoranite,Sitrus Berry,Colbur Berry,White Herb,Focus Sash,JRHVU9Q5JM,13 Apr 2026,-,,https://pokepast.es/061737986ff073a1,https://x.com/atmospherevgc/status/2043486317460230152?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,atmospherevgc
PC244,M. Khoa Nguyen's Wide League Pokemon Champions SNR #84 Team,M. Khoa Nguyen,Gardevoir-Mega,Talonflame,Milotic,Sneasler,Aegislash,Garchomp,Gardevoirite,Sharp Beak,Leftovers,Focus Sash,Spell Tag,Choice Scarf,YU7S736YXE,13 Apr 2026,Wide League Pokemon Champions SNR #84,,https://pokepast.es/86df94076f9d80c8,https://x.com/yukinakafuyu/status/2043213056927502658?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,yukinakafuyu
PC243,bruvhd's Charizard Politoad Team,bruvhd,Charizard,Politoed,Aerodactyl,Conkeldurr,Sneasler,Oranguru,Charizardite Y,Mystic Water,Focus Sash,Black Belt,White Herb,Leftovers,PC1FF545GB,13 Apr 2026,-,,https://pokepast.es/3ea0e37781c793c2,https://x.com/bruvhd/status/2043412293229093293?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,bruvhd
PC242,PsychoR&R's The Champions Cup Tour Top 16 Team,PsychoR&R,Charizard,Incineroar,Torkoal,Farigiraf,Kingambit,Hatterene,Charizardite Y,Shuca Berry,Charcoal,Sitrus Berry,Black Glasses,Fairy Feather,K6AX5SHN9B,13 Apr 2026,The Champions Cup Tour,Top 16,https://pokepast.es/b98820e7943f4a33,https://x.com/psyr_r/status/2043395457192481029?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,psyr_r
